id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-252481;71.84;0.0;99.33;0.0;0.0;18.18;0.0;0.07;0.0;0;1371;5.13;0.13;190;0;600000;0.13;45.59;0.0;100;0.07;Álvaro Aceves Catalina;100.0;Real Valladolid Promesas;0.0;1;0.0;0.0;0.33;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g7071_120x120.png;0.79;0.0;1.58;Segunda División;98.25;0.0;0.0;['ESP'];0.11;0;right;14;0.0;26.19;12.74;0.0;38.99;0.0;13;0.0;0.0;4.46;61;0.0;100.0;0.0;0.0;0.0;0.59;0.0;2003-07-26;0.07;0.0;86.36;ESP;0.01;0.0;91.67;0.85;https://cdn5.wyscout.com/photos/players/public/g-252481_100x130.png;62.37;0.0;0.0;True;Eldense;1;81;2.83;0.07;['GK'];0.33;0.0;0.0;0;0.0;0;9.12;24.49;Álvaro Aceves;31.73;0;71.94;1.19;0000FF;0.0;0.0;0.0;0.0;6;0;0.0;0.0;18.13;2.04;0;GK;0.0;53.03;0.0;78.69;0.0;['Spain'];0.59;0.337;2025-06-30;0.0;19.63;2003-07-26;0.0;100.0;0.0;0.0;0;4.0;21.0;0;Spain
171261;70.37;2.57;71.7;2.37;0.0;1.78;0.2;2.44;0.26;0;1367;0.0;0.0;181;11;600000;1.91;72.22;44.23;100;2.3;Florin Andone;32.99;Atlético Baleares;4.41;35;1.05;0.0;1.78;47.22;0.66;https://cdn5.wyscout.com/photos/team/public/2725_120x120.png;29.36;33.33;0.0;Segunda Division RFEF;78.77;0.26;0.0;['ROU', 'ESP'];7.5;9;right;18;3.42;11.78;0.33;0.0;12.71;0.46;0;0.0;0.46;1.19;0;0.0;25.37;0.0;100.0;0.0;6.39;0.07;1993-04-11;0.13;0.0;75.65;ROU;0.49;1.01;30.49;0.0;https://cdn5.wyscout.com/photos/players/public/g171261_100x130.png;60.0;0.13;20.0;False;Atlético Baleares;2;78;1.13;13.23;['CF'];0.59;0.2;0.0;2;0.0;4;0.86;8.49;F. Andone;15.04;0;76.92;0.0;0000FF;86.57;0.0;0.0;0.33;0;0;0.07;0.26;0.0;0.79;2;CF;31.429;9.32;14.29;0.0;0.72;['Romania', 'Spain'];0.0;0.0;2026-06-30;77.78;3.49;1993-04-11;0.59;51.43;0.07;3.69;0;0.0;32.0;0;Romania
203654;71.26;0.63;89.73;2.29;0.13;15.92;0.56;2.45;0.31;0;2871;0.0;1.03;178;2;600000;1.69;70.61;58.33;45;1.1;Rubén Bover Izquierdo;68.29;Atlético Baleares;5.61;35;1.85;39.39;0.47;63.01;1.1;https://cdn5.wyscout.com/photos/team/public/2725_120x120.png;16.05;55.56;0.0;Segunda Division RFEF;88.06;0.5;0.09;['ESP'];2.86;1;left;31;4.89;36.24;6.83;0.34;44.14;0.47;0;0.28;0.88;8.21;0;11.11;49.62;0.47;50.0;2.79;1.29;0.25;1992-06-24;0.19;0.09;83.1;ESP;0.09;7.06;52.15;0.0;https://cdn5.wyscout.com/photos/players/public/g203654_100x130.png;62.84;0.16;42.86;False;Atlético Baleares;6;71;3.06;8.28;['RCMF', 'RDMF'];2.35;0.56;46.67;2;0.0;0;8.84;29.56;Rubén Bover;20.83;29;74.11;0.0;0000FF;93.3;0.49;3.61;1.72;0;0;0.06;0.0;0.0;2.16;5;RCMF;5.714;39.27;33.33;0.0;0.06;['Spain'];0.0;0.0;2026-06-30;52.0;16.49;1992-06-24;0.03;28.57;0.22;0.53;RDMF;0.0;32.0;0;Spain
388007;64.67;0.84;67.11;1.68;0.32;11.89;1.1;2.52;0.58;0;1393;0.0;0.19;175;0;450000;1.03;51.85;71.19;78;0.26;David Carmona Sierra;57.58;San Fernando;6.2;4;1.36;33.33;1.62;65.38;3.04;https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png;15.18;0.0;0.0;Segunda Division RFEF;82.56;0.45;0.0;['ESP'];0.17;0;right;16;7.62;23.71;6.46;0.32;33.08;3.04;0;0.0;0.32;3.49;0;0.0;48.39;0.19;0.0;0.0;2.13;0.32;1997-01-11;0.26;0.0;71.68;ESP;0.01;1.12;61.7;0.0;https://cdn5.wyscout.com/photos/players/public/g388007_100x130.png;46.0;0.13;38.3;False;San Fernando;4;72;6.49;4.01;['RB', 'LB'];3.04;0.0;66.67;0;0.0;0;7.37;20.16;David Carmona;21.0;13;67.54;0.0;000000;91.67;0.49;0.0;0.84;0;0;0.19;0.0;0.0;4.26;2;RB;0.0;33.72;38.3;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;38.3;9.63;1997-01-11;0.0;50.0;0.07;0.65;LB;0.0;28.0;0;Spain
435522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;4;0.0;0.0;176;0;350000;0.0;0.0;0.0;100;0.0;Luis Felipe Pérez Valencia;0.0;Ibiza Islas Pitiusas;0.0;0;0.0;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g17201_120x120.png;0.0;0.0;0.0;Primera División;0.0;0.0;0.0;['COL'];0.0;0;left;1;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1996-05-28;0.0;0.0;0.0;COL;0.0;0.0;0.0;0.0;https://cdn5.wyscout.com/photos/players/public/g435522_100x130.png;0.0;0.0;0.0;False;ADT;0;73;0.0;0.0;['LW'];0.0;0.0;0.0;0;0.0;0;0.0;0.0;L. Pérez;7.16;0;0.0;0.0;000000;0.0;0.0;0.0;0.0;0;0;0.0;0.0;0.0;0.0;0;LW;0.0;0.0;0.0;0.0;0.0;['Colombia'];0.0;0.0;0;0.0;0.0;1996-05-28;0.0;0.0;0.0;0.0;0;0.0;28.0;0;Colombia
111522;62.0;2.46;85.19;0.65;0.0;6.47;0.0;1.81;0.26;RW;695;0.0;0.26;180;5;350000;0.78;64.0;23.33;60;2.59;Miguel Ángel Guerrero Martín;41.67;Langreo;7.9;20;0.78;50.0;2.59;60.0;0.13;https://cdn5.wyscout.com/photos/team/public/g9435_120x120.png;17.48;0.0;0.0;Segunda Division RFEF;81.41;0.0;0.0;['ESP'];4.08;1;right;9;3.88;25.77;1.17;0.26;27.06;0.0;0;0.26;0.26;3.24;0;0.0;24.53;0.26;100.0;0.65;4.66;0.0;1990-07-12;0.13;0.0;80.86;ESP;0.53;0.49;28.15;0.0;https://cdn5.wyscout.com/photos/players/public/52785_100x130.png;77.78;0.0;0.0;False;Langreo;1;77;2.44;6.86;['CF', 'AMF', 'RW'];1.42;0.13;50.0;4;0.0;0;2.72;19.29;Miguel Guerrero;15.2;21;80.95;0.0;664F93;95.08;0.3;2.2;0.65;0;0;0.13;0.0;0.0;2.07;0;CF;25.0;24.36;0.0;0.0;0.65;['Spain'];0.0;0.0;2026-05-31;54.55;6.99;1990-07-12;0.13;50.0;0.06;1.29;AMF;0.0;34.0;11;Spain
284792;53.85;1.14;79.35;3.77;0.0;7.98;0.79;2.63;0.26;RW;1026;0.0;0.44;180;4;350000;0.96;69.23;59.68;51;2.02;Eugenio Horacio Isnaldo;30.0;Orihuela;6.67;23;1.75;40.0;1.49;30.23;1.49;https://cdn5.wyscout.com/photos/team/public/2530_120x120.png;30.88;33.33;0.0;Segunda Division RFEF;77.18;0.09;0.09;['ARG', 'ITA'];3.4;2;left;18;5.44;26.14;1.32;0.44;28.95;0.88;0;0.18;0.61;3.42;0;0.0;26.25;0.53;100.0;1.4;7.02;0.26;1994-01-07;0.18;0.0;73.33;ARG;0.3;1.23;32.95;0.0;https://cdn5.wyscout.com/photos/players/public/g284792_100x130.png;26.67;0.0;47.06;False;Orihuela;2;72;5.61;14.04;['CF', 'AMF', 'RW'];2.37;0.53;16.67;2;0.0;0;3.86;16.93;E. Isnaldo;17.91;13;54.55;0.0;000000;84.21;0.65;2.19;1.14;0;0;0.09;0.0;0.0;3.77;0;CF;17.391;15.8;60.0;0.0;0.35;['Argentina', 'Italy'];0.0;0.0;2025-06-30;48.15;8.07;1994-01-07;0.18;34.78;0.11;2.02;AMF;0.0;31.0;11;Argentina
102911;57.14;1.22;75.0;0.71;0.0;2.85;0.1;1.02;0.0;0;884;0.0;0.1;183;3;325000;1.53;54.55;52.94;100;0.71;Tom Boere;32.26;Terrassa;4.07;7;0.1;0.0;2.24;57.14;0.31;https://cdn5.wyscout.com/photos/team/public/2509_120x120.png;18.73;0.0;0.0;Segunda Division RFEF;75.64;0.51;0.0;['NLD'];1.81;3;right;14;1.73;15.88;0.41;0.1;16.6;0.31;0;0.0;0.71;1.12;0;0.0;36.76;0.0;0.0;0.0;6.31;0.0;1992-11-24;0.1;0.0;73.62;NLD;0.18;1.04;32.07;0.0;https://cdn5.wyscout.com/photos/players/public/43701_100x130.png;25.0;0.1;33.33;False;Terrassa;1;78;0.75;6.92;['CF'];0.51;0.0;0.0;0;0.0;0;1.22;9.37;T. Boere;14.36;0;50.0;0.0;000000;90.0;0.15;0.0;0.81;0;0;0.0;0.0;0.0;0.51;1;CF;42.857;9.38;33.33;0.0;0.31;['Netherlands'];0.0;0.0;2025-06-30;100.0;4.48;1992-11-24;0.31;71.43;0.11;2.34;0;0.0;32.0;0;Netherlands
520018;71.47;0.03;96.74;0.0;0.0;11.54;0.0;0.0;0.0;0;2979;-0.97;0.06;181;0;300000;0.18;50.51;50.0;100;0.0;Iñaki Álvarez Goñi;90.91;Lleida Esportiu;0.09;0;0.0;50.0;0.18;0.0;0.03;https://cdn5.wyscout.com/photos/team/public/2538_120x120.png;0.6;0.0;1.21;Segunda Division RFEF;97.03;0.03;0.0;['ESP'];0.0;0;right;30;0.06;10.18;7.55;0.0;17.79;0.0;27;0.0;0.06;2.99;93;0.0;75.0;0.0;0.0;0.0;0.33;0.0;1997-06-18;0.06;0.0;80.48;ESP;0.0;0.38;85.0;0.82;https://cdn5.wyscout.com/photos/players/public/g520018_100x130.png;58.8;0.03;0.0;False;Lleida Esportiu;2;77;3.2;0.12;['GK'];0.21;0.03;0.0;0;0.0;0;5.59;9.12;Iñaki Álvarez;35.37;0;81.08;0.79;0000FF;100.0;0.0;0.0;0.03;10;0;0.0;0.0;26.03;2.02;1;GK;0.0;51.83;0.0;70.97;0.0;['Spain'];0.33;-0.029;2025-06-30;14.29;5.56;1997-06-18;0.0;0.0;0.01;0.0;0;2.81;27.0;0;Spain
-189689;66.1;0.52;73.24;5.12;0.26;5.12;0.78;3.99;0.26;LAMF;1038;0.0;0.09;181;1;300000;1.82;76.19;71.79;40;1.91;Marco Camús Muñoz;32.14;Valencia Mestalla;7.72;22;2.25;100.0;1.39;45.76;2.51;https://cdn5.wyscout.com/photos/team/public/2517_120x120.png;20.46;31.82;0.0;Segunda Division RFEF;82.83;0.26;0.0;['ESP'];3.0;1;left;21;3.38;20.2;0.78;0.0;23.24;0.61;0;0.0;0.78;1.82;0;0.0;35.81;0.17;0.0;0.43;2.43;0.52;2001-11-16;0.09;0.0;77.24;ESP;0.26;0.78;41.1;0.0;https://cdn5.wyscout.com/photos/players/public/g-189689_100x130.png;66.67;0.09;31.03;False;Valencia Mestalla;1;73;1.65;12.83;['LW', 'RW', 'LAMF'];2.43;1.91;50.0;0;0.0;0;3.29;17.34;Marco Camús;17.73;18;65.79;0.0;000000;95.51;0.0;0.78;0.87;0;0;0.0;0.0;0.0;1.13;1;LW;4.545;14.35;28.57;0.0;0.09;['Spain'];0.0;0.0;2025-06-30;46.43;6.16;2001-11-16;0.09;40.91;0.07;2.95;RW;0.0;23.0;16;Spain
