Columna,Traducción
id,ID jugador
name,Nombre
full_name,Nombre completo
image,Foto
birth_date,Fecha de nacimiento
birth_day,Día de nacimiento
age,Edad
birth_country_name,País de nacimiento
birth_country_code,Código país
passport_country_codes,Códigos país pasaporte
passport_country_names,Nacionalidades
current_team_name,Equipo actual
last_club_name,Último club
current_team_logo,Logo equipo actual
current_team_color,Color equipo actual
contract_expires,Contrato hasta
on_loan,Cedido
positions,Posiciones
primary_position,Posición principal
secondary_position,Posición secundaria
third_position,Tercera posición
primary_position_percent,% Posición principal
secondary_position_percent,% Posición secundaria
third_position_percent,% Tercera posición
minutes_on_field,Minutos jugados
total_matches,Partidos totales
goals,Goles
goals_avg,Goles por 90'
non_penalty_goal,Goles sin penalti
non_penalty_goal_avg,Goles sin penalti por 90'
xg_shot,xG por disparo
xg_shot_avg,xG promedio
xg_assist,xAssist
xg_assist_avg,xAssist por 90'
xg_save,xG evitado
xg_save_avg,xG evitado por 90'
head_goals,Goles de cabeza
head_goals_avg,Goles cabeza por 90'
shots,Disparos
shots_avg,Disparos por 90'
shots_on_target_percent,% Disparos a puerta
goal_conversion_percent,% Conversión gol
touch_in_box_avg,Toques en el área
passes_avg,Pases
accurate_passes_percent,% Pases precisos
forward_passes_avg,
successful_forward_passes_percent,
back_passes_avg,
successful_back_passes_percent,
vertical_passes_avg,
successful_vertical_passes_percent,
short_medium_pass_avg,
accurate_short_medium_pass_percent,
long_passes_avg,
successful_long_passes_percent,
average_pass_length,
average_long_pass_length,
key_passes_avg,
smart_passes_avg,
accurate_smart_passes_percent,
pre_assist_avg,
pre_pre_assist_avg,
passes_to_final_third_avg,
accurate_passes_to_final_third_percent,
pass_to_penalty_area_avg,
accurate_pass_to_penalty_area_percent,
through_passes_avg,
successful_through_passes_percent,
deep_completed_pass_avg,
deep_completed_cross_avg,
progressive_pass_avg,
successful_progressive_pass_percent,
received_pass_avg,
received_long_pass_avg,
dribbles_avg,
successful_dribbles_percent,
crosses_avg,
cross_from_left_avg,
successful_cross_from_left_percent,
cross_from_right_avg,
successful_cross_from_right_percent,
cross_to_goalie_box_avg,
defensive_duels_avg,
defensive_duels_won,
aerial_duels_avg,
aerial_duels_won,
duels_avg,
duels_won,
offensive_duels_avg,
offensive_duels_won,
tackle_avg,
possession_adjusted_tackle,
shot_block_avg,
interceptions_avg,
possession_adjusted_interceptions,
successful_defensive_actions_avg,
fouls_avg,
foul_suffered_avg,
yellow_cards,
yellow_cards_avg,
red_cards,
red_cards_avg,
penalties_taken,
penalties_conversion_percent,
free_kicks_taken_avg,
direct_free_kicks_taken_avg,
direct_free_kicks_on_target_percent,
corners_taken_avg,
conceded_goals,
conceded_goals_avg,
shots_against,
shots_against_avg,
clean_sheets,
save_percent,
goalkeeper_exits_avg,
gk_aerial_duels_avg,
prevented_goals,
prevented_goals_avg,
xg_save,xG evitado
xg_save_avg,xG evitado por 90'
back_pass_to_gk_avg,
market_value,
accelerations_avg,
progressive_run_avg,
shot_assists_avg,
